date,open,high,low,close,volume
2025-01-02,177,185,173,180,50000
2025-01-03,179,187,175,182,50100
2025-01-04,181,189,177,184,50200
2025-01-05,183,191,179,186,50300
2025-01-06,185,193,181,188,50400
2025-01-07,187,195,183,190,50500
2025-01-08,189,197,185,192,50600
2025-01-09,191,199,187,194,50700
2025-01-10,193,201,189,196,50800
2025-01-11,195,203,191,198,50900
2025-01-12,197,205,193,200,51000
2025-01-13,199,207,195,202,51100
2025-01-14,201,209,197,204,51200
2025-01-15,203,211,199,206,51300
2025-01-16,205,213,201,208,51400
2025-01-17,207,215,203,210,51500
2025-01-18,209,217,205,212,51600
2025-01-19,211,219,207,214,51700
2025-01-20,213,221,209,216,51800
2025-01-21,215,223,211,218,51900
2025-01-22,217,225,213,220,52000
2025-01-23,219,227,215,222,52100
2025-01-24,221,229,217,224,52200
2025-01-25,223,231,219,226,52300
2025-01-26,225,233,221,228,52400
2025-01-27,227,235,223,230,52500
2025-01-28,229,237,225,232,52600
2025-01-29,231,239,227,234,52700
2025-01-30,233,241,229,236,52800
2025-01-31,235,243,231,238,52900
2025-02-01,237,245,233,240,53000
2025-02-02,239,247,235,242,53100
2025-02-03,241,249,237,244,53200
2025-02-04,243,251,239,246,53300
2025-02-05,245,253,241,248,53400
2025-02-06,247,255,243,250,53500
2025-02-07,249,257,245,252,53600
2025-02-08,251,259,247,254,53700
2025-02-09,253,261,249,256,53800
2025-02-10,255,263,251,258,53900
2025-02-11,257,265,253,260,54000
2025-02-12,259,267,255,262,54100
2025-02-13,261,269,257,264,54200
2025-02-14,263,271,259,266,54300
2025-02-15,265,273,261,268,54400
2025-02-16,267,275,263,270,54500
2025-02-17,269,277,265,272,54600
2025-02-18,271,279,267,274,54700
2025-02-19,273,281,269,276,54800
2025-02-20,275,283,271,278,54900
2025-02-21,277,285,273,280,55000
2025-02-22,279,287,275,282,55100
2025-02-23,281,289,277,284,55200
2025-02-24,283,291,279,286,55300
2025-02-25,285,293,281,288,55400
2025-02-26,287,295,283,290,55500
2025-02-27,289,297,285,292,55600
2025-02-28,291,299,287,294,55700
2025-03-01,293,301,289,296,55800
2025-03-02,295,303,291,298,55900
2025-03-03,297,305,293,300,56000
2025-03-04,299,307,295,302,56100
2025-03-05,301,309,297,304,56200
2025-03-06,303,311,299,306,56300
2025-03-07,305,313,301,308,56400
2025-03-08,307,315,303,310,56500
2025-03-09,309,317,305,312,56600
2025-03-10,311,319,307,314,56700
2025-03-11,313,321,309,316,56800
2025-03-12,315,323,311,318,56900
